datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2023-10-06 20:00:00,6159322.11075,0.0,15.492001
2023-10-06 21:00:00,5770110.17625,0.0,15.442
2023-10-06 22:00:00,5594913.6895,0.0,15.342
2023-10-06 23:00:00,5313393.12375,0.0,15.242001
2023-10-07 00:00:00,5112294.90225,0.0,15.042001
2023-10-07 01:00:00,4906120.1105,0.0,14.892
2023-10-07 02:00:00,4730417.41175,0.0,14.642
2023-10-07 03:00:00,4526723.7171249995,0.0,14.342
2023-10-07 04:00:00,4387970.35925,0.0,14.092
2023-10-07 05:00:00,4500349.69825,0.0,13.892
2023-10-07 06:00:00,4831226.486125,0.0,13.642
2023-10-07 07:00:00,5119737.31675,0.0,13.492001
2023-10-07 08:00:00,5313346.074625,5.0,13.342
2023-10-07 09:00:00,5306275.344125001,87.0,13.242001
2023-10-07 10:00:00,5213351.710625,238.0,13.192
2023-10-07 11:00:00,5196361.648875,392.0,13.292001
2023-10-07 12:00:00,5113138.313124999,499.0,13.442
2023-10-07 13:00:00,5022618.45475,567.0,13.742001
2023-10-07 14:00:00,4884180.090624999,560.0,13.692
2023-10-07 15:00:00,4847890.789625,442.0,14.042001
2023-10-07 16:00:00,4985761.133375,394.0,14.392
2023-10-07 17:00:00,5265337.234125,274.0,14.692
2023-10-07 18:00:00,5592462.545625,156.0,14.942
2023-10-07 19:00:00,5735595.88975,32.0,15.142
2023-10-07 20:00:00,5472999.212125001,0.0,15.242001
2023-10-07 21:00:00,5153583.816375,0.0,15.242001
2023-10-07 22:00:00,5035828.039125,0.0,15.142
2023-10-07 23:00:00,4777251.1965,0.0,15.092
2023-10-08 00:00:00,4621785.894625,0.0,14.942
2023-10-08 01:00:00,4407168.485,0.0,14.842
2023-10-08 02:00:00,4320951.937625,0.0,14.592
2023-10-08 03:00:00,4153903.4796249997,0.0,14.342
2023-10-08 04:00:00,4017784.533125,0.0,14.142
2023-10-08 05:00:00,4075863.3276249995,0.0,13.942
2023-10-08 06:00:00,4240779.778375,0.0,13.742001
2023-10-08 07:00:00,4385867.29725,0.0,13.592
2023-10-08 08:00:00,4522003.054875,5.0,13.442
2023-10-08 09:00:00,4629976.707374999,90.0,13.342
2023-10-08 10:00:00,4665243.880625,238.0,13.292001
2023-10-08 11:00:00,4699033.316125,391.0,13.442
2023-10-08 12:00:00,4648746.094,499.0,13.642
2023-10-08 13:00:00,4488517.658875,563.0,13.992001
2023-10-08 14:00:00,4332610.296750001,575.0,14.142
2023-10-08 15:00:00,4346370.9248750005,513.0,14.542001
2023-10-08 16:00:00,4538509.6655,438.0,14.892
2023-10-08 17:00:00,4947045.15825,311.0,15.292001
2023-10-08 18:00:00,5402781.68225,160.0,15.592
2023-10-08 19:00:00,5613347.419375,30.0,15.792001
2023-10-08 20:00:00,5365210.01425,0.0,15.892
2023-10-08 21:00:00,5078926.389374999,0.0,15.892
2023-10-08 22:00:00,4976235.293875,0.0,15.842
2023-10-08 23:00:00,4667496.201125,0.0,15.792001
2023-10-09 00:00:00,4469830.634,0.0,15.642
2023-10-09 01:00:00,4367810.778125,0.0,15.542001
2023-10-09 02:00:00,4285856.397625,0.0,15.392
2023-10-09 03:00:00,4162846.9574999996,0.0,15.192
2023-10-09 04:00:00,4185744.58675,0.0,14.992001
2023-10-09 05:00:00,4687221.392875,0.0,14.792001
2023-10-09 06:00:00,5570700.463375,0.0,14.592
2023-10-09 07:00:00,6379746.817375,0.0,14.442
2023-10-09 08:00:00,6690397.197625,4.0,14.242001
2023-10-09 09:00:00,6566481.71825,92.0,14.142
2023-10-09 10:00:00,6532530.781749999,243.0,14.092
2023-10-09 11:00:00,6548912.86075,376.0,14.192
2023-10-09 12:00:00,6192313.5370000005,491.0,14.392
2023-10-09 13:00:00,6215810.46875,548.0,14.642
2023-10-09 14:00:00,6164266.056124999,564.0,14.892
2023-10-09 15:00:00,6193326.261,501.0,15.242001
2023-10-09 16:00:00,6197867.29525,391.0,15.592
2023-10-09 17:00:00,6211143.982375,188.0,15.892
2023-10-09 18:00:00,6436709.84275,96.0,16.192
2023-10-09 19:00:00,6448672.9873750005,24.0,16.392
2023-10-09 20:00:00,6041200.209749999,0.0,16.442
2023-10-09 21:00:00,5660132.35925,0.0,16.491999
2023-10-09 22:00:00,5434209.3505,0.0,16.442
2023-10-09 23:00:00,5069598.32675,0.0,16.392
2023-10-10 00:00:00,4836043.708,0.0,16.292
2023-10-10 01:00:00,4663108.090125,0.0,16.142
2023-10-10 02:00:00,4534862.698624999,0.0,16.042
2023-10-10 03:00:00,4371312.3225,0.0,15.892
2023-10-10 04:00:00,4319243.3747499995,0.0,15.692
2023-10-10 05:00:00,4801246.190874999,0.0,15.492001
2023-10-10 06:00:00,5687616.966375,0.0,15.292001
2023-10-10 07:00:00,6445441.746375,0.0,15.142
2023-10-10 08:00:00,6669392.924625,4.0,14.942
2023-10-10 09:00:00,6589647.33325,89.0,14.792001
2023-10-10 10:00:00,6603116.29275,240.0,14.742001
2023-10-10 11:00:00,6641805.79875,359.0,14.792001
2023-10-10 12:00:00,6226823.031,461.0,14.942
2023-10-10 13:00:00,6180627.361749999,463.0,15.192
2023-10-10 14:00:00,6129462.483124999,523.0,15.292001
2023-10-10 15:00:00,6113041.2870000005,430.0,15.592
2023-10-10 16:00:00,6165366.86425,377.0,15.942
2023-10-10 17:00:00,6254334.909375,264.0,16.242
2023-10-10 18:00:00,6499256.71875,133.0,16.491999
2023-10-10 19:00:00,6557972.860375,23.0,16.642
2023-10-10 20:00:00,6159918.62675,0.0,16.692
2023-10-10 21:00:00,5775580.76925,0.0,16.692
2023-10-10 22:00:00,5482600.1675,0.0,16.592
2023-10-10 23:00:00,5145592.695749999,0.0,16.491999
2023-10-11 00:00:00,4933810.702,0.0,16.342
2023-10-11 01:00:00,4734139.164125001,0.0,16.142
2023-10-11 02:00:00,4589411.232625,0.0,15.892
2023-10-11 03:00:00,4440526.3715,0.0,15.642
2023-10-11 04:00:00,4418427.44075,0.0,15.392
2023-10-11 05:00:00,4855442.851875,0.0,15.142
2023-10-11 06:00:00,5765147.088375,0.0,14.942
2023-10-11 07:00:00,6540795.413375,0.0,14.742001
2023-10-11 08:00:00,6817032.084625,3.0,14.542001
2023-10-11 09:00:00,6669971.97925,81.0,14.392
2023-10-11 10:00:00,6615878.373749999,227.0,14.342
2023-10-11 11:00:00,6625545.77775,379.0,14.392
2023-10-11 12:00:00,6221841.498000001,492.0,14.592
2023-10-11 13:00:00,6150246.40475,557.0,14.892
2023-10-11 14:00:00,6068154.360125,568.0,15.042001
2023-10-11 15:00:00,6046270.795999999,526.0,15.392
2023-10-11 16:00:00,6111388.68025,435.0,15.792001
2023-10-11 17:00:00,6281010.424375,304.0,16.142
2023-10-11 18:00:00,6594648.62675,151.0,16.392
2023-10-11 19:00:00,6624430.867375,23.0,16.592
2023-10-11 20:00:00,6202842.35075,0.0,16.642
2023-10-11 21:00:00,5827967.71025,0.0,16.642
2023-10-11 22:00:00,5540135.5145,0.0,16.542
2023-10-11 23:00:00,5169354.73575,0.0,16.442
2023-10-12 00:00:00,4910087.288,0.0,16.292
2023-10-12 01:00:00,4721111.735125001,0.0,16.142
2023-10-12 02:00:00,4589596.1206249995,0.0,16.042
2023-10-12 03:00:00,4424859.2325,0.0,15.792001
2023-10-12 04:00:00,4385366.67575,0.0,15.592
2023-10-12 05:00:00,4825721.757875,0.0,15.392
2023-10-12 06:00:00,5677238.566375,0.0,15.192
2023-10-12 07:00:00,6516406.780375,0.0,14.992001
2023-10-12 08:00:00,6855863.977624999,2.0,14.842
2023-10-12 09:00:00,6666792.17725,70.0,14.692
2023-10-12 10:00:00,6634820.775750001,230.0,14.642
2023-10-12 11:00:00,6615175.41775,370.0,14.692
2023-10-12 12:00:00,6194715.515000001,487.0,14.892
2023-10-12 13:00:00,6144731.7217500005,533.0,15.142
2023-10-12 14:00:00,6070077.210125,546.0,15.192
2023-10-12 15:00:00,6156607.612,495.0,15.542001
2023-10-12 16:00:00,6184662.55025,420.0,15.842
2023-10-12 17:00:00,6255610.183375001,204.0,16.142
2023-10-12 18:00:00,6542584.5117500005,88.0,16.392
2023-10-12 19:00:00,6575527.635375001,18.0,16.542
2023-10-12 20:00:00,6143628.68475,0.0,16.542
2023-10-12 21:00:00,5754212.32525,0.0,16.542
2023-10-12 22:00:00,5498990.2785,0.0,16.442
2023-10-12 23:00:00,5128247.10375,0.0,16.342
2023-10-13 00:00:00,4897071.64,0.0,16.242
2023-10-13 01:00:00,4748060.813124999,0.0,16.092
2023-10-13 02:00:00,4622236.706625,0.0,16.042
2023-10-13 03:00:00,4459369.0955,0.0,15.842
2023-10-13 04:00:00,4358504.190749999,0.0,15.642
2023-10-13 05:00:00,4827646.014875,0.0,15.442
2023-10-13 06:00:00,5687532.161375001,0.0,15.242001
2023-10-13 07:00:00,6460883.108375001,0.0,15.042001
2023-10-13 08:00:00,6731492.508625,2.0,14.842
2023-10-13 09:00:00,6644470.809250001,74.0,14.642
2023-10-13 10:00:00,6597003.021749999,229.0,14.592
2023-10-13 11:00:00,6554527.233750001,370.0,14.642
2023-10-13 12:00:00,6142018.76,479.0,14.842
2023-10-13 13:00:00,6044104.088749999,542.0,15.092
2023-10-13 14:00:00,5922902.140125,552.0,15.142
2023-10-13 15:00:00,5862618.005,515.0,15.492001
2023-10-13 16:00:00,5893665.6082500005,423.0,15.842
2023-10-13 17:00:00,6149284.744375,294.0,16.142
2023-10-13 18:00:00,6437861.02475,141.0,16.442
2023-10-13 19:00:00,6465898.193375001,18.0,16.592
2023-10-13 20:00:00,6027708.031750001,0.0,16.642
2023-10-13 21:00:00,5645156.17025,0.0,16.592
2023-10-13 22:00:00,5455921.2115,0.0,16.542
2023-10-13 23:00:00,5148378.39075,0.0,16.392
2023-10-14 00:00:00,4978344.07425,0.0,16.292
2023-10-14 01:00:00,4755618.3075,0.0,16.142
2023-10-14 02:00:00,4555440.940750001,0.0,16.092
2023-10-14 03:00:00,4335806.251125,0.0,15.942
2023-10-14 04:00:00,4134100.66425,0.0,15.842
2023-10-14 05:00:00,4259935.63225,0.0,15.742001
2023-10-14 06:00:00,4564761.137125,0.0,15.692
2023-10-14 07:00:00,4877461.10675,0.0,15.642
2023-10-14 08:00:00,5212469.158625,0.0,15.592
2023-10-14 09:00:00,5432271.380125,6.0,15.542001
2023-10-14 10:00:00,5519880.194625,112.0,15.542001
2023-10-14 11:00:00,5573266.608874999,302.0,15.592
2023-10-14 12:00:00,5555073.827125,380.0,15.692
2023-10-14 13:00:00,5425430.80775,430.0,15.842
2023-10-14 14:00:00,5314410.554625,420.0,15.992001
2023-10-14 15:00:00,5278363.381625,313.0,16.142
2023-10-14 16:00:00,5396208.9073749995,344.0,16.292
2023-10-14 17:00:00,5654747.651125,59.0,16.342
2023-10-14 18:00:00,5887060.699625,72.0,16.342
2023-10-14 19:00:00,5821024.38075,3.0,16.242
2023-10-14 20:00:00,5471178.362125,0.0,16.092
2023-10-14 21:00:00,5186739.751375,0.0,15.892
2023-10-14 22:00:00,5042007.730125001,0.0,15.742001
2023-10-14 23:00:00,4800530.4635,0.0,15.542001
2023-10-15 00:00:00,4649719.785625,0.0,15.342
2023-10-15 01:00:00,4493845.304,0.0,15.192
2023-10-15 02:00:00,4361536.521625,0.0,15.092
2023-10-15 03:00:00,4225930.554625,0.0,14.942
2023-10-15 04:00:00,4102444.641125,0.0,14.792001
2023-10-15 05:00:00,4143507.943625,0.0,14.592
2023-10-15 06:00:00,4287144.057375,0.0,14.442
2023-10-15 07:00:00,4446352.831250001,0.0,14.242001
2023-10-15 08:00:00,4662199.931875,0.0,14.092
2023-10-15 09:00:00,4912105.753374999,29.0,13.892
2023-10-15 10:00:00,5045434.780625001,68.0,13.742001
2023-10-15 11:00:00,5179062.324125,196.0,13.642
2023-10-15 12:00:00,5179017.211,348.0,13.542001
2023-10-15 13:00:00,4968798.1238750005,456.0,13.592
2023-10-15 14:00:00,4794464.32175,503.0,13.642
2023-10-15 15:00:00,4773963.022875,369.0,13.692
2023-10-15 16:00:00,4941004.7645,294.0,13.792001
2023-10-15 17:00:00,5329372.34725,196.0,13.842
2023-10-15 18:00:00,5860292.04725,99.0,13.892
2023-10-15 19:00:00,5968004.891375,12.0,13.842
2023-10-15 20:00:00,5645784.722250001,0.0,13.742001
2023-10-15 21:00:00,5377469.645375,0.0,13.592
2023-10-15 22:00:00,5252909.127875,0.0,13.442
2023-10-15 23:00:00,4965174.125125,0.0,13.292001
2023-10-16 00:00:00,4800498.53,0.0,13.092
2023-10-16 01:00:00,4697757.201125,0.0,12.942
2023-10-16 02:00:00,4653951.636625,0.0,12.692
2023-10-16 03:00:00,4605511.0215,0.0,12.492001
2023-10-16 04:00:00,4631308.52275,0.0,12.292001
2023-10-16 05:00:00,5149865.566875,0.0,12.142
2023-10-16 06:00:00,6052319.712375,0.0,11.942
2023-10-16 07:00:00,6880843.386375001,0.0,11.742001
2023-10-16 08:00:00,7248275.597625,1.0,11.542001
2023-10-16 09:00:00,7125072.992250001,67.0,11.392
2023-10-16 10:00:00,7045057.92975,181.0,11.242001
2023-10-16 11:00:00,6948255.51075,332.0,11.242001
2023-10-16 12:00:00,6473680.577,471.0,11.242001
2023-10-16 13:00:00,6326554.79975,528.0,11.392
2023-10-16 14:00:00,6155616.945125001,549.0,11.592
2023-10-16 15:00:00,6116173.859999999,489.0,11.792001
2023-10-16 16:00:00,6201841.07825,416.0,12.042001
2023-10-16 17:00:00,6418097.741374999,280.0,12.192
2023-10-16 18:00:00,6904036.74375,128.0,12.342
2023-10-16 19:00:00,6957038.585375,13.0,12.392
2023-10-16 20:00:00,6551391.231749999,0.0,12.342
2023-10-16 21:00:00,6139453.5002500005,0.0,12.292001
2023-10-16 22:00:00,5857238.3575,0.0,12.142
2023-10-16 23:00:00,5501931.52375,0.0,11.992001
2023-10-17 00:00:00,5331717.694,0.0,11.842
2023-10-17 01:00:00,5179539.068125,0.0,11.692
2023-10-17 02:00:00,5079888.267625,0.0,11.592
2023-10-17 03:00:00,4978411.4025,0.0,11.342
2023-10-17 04:00:00,4971547.23075,0.0,11.142
2023-10-17 05:00:00,5427051.661875,0.0,10.942
2023-10-17 06:00:00,6255451.518375,0.0,10.742001
2023-10-17 07:00:00,7077330.195375,0.0,10.592
2023-10-17 08:00:00,7386140.704625,1.0,10.442
2023-10-17 09:00:00,7245824.19625,57.0,10.292001
2023-10-17 10:00:00,7182719.90575,189.0,10.192
2023-10-17 11:00:00,7152124.62575,282.0,10.192
2023-10-17 12:00:00,6684319.371,430.0,10.292001
2023-10-17 13:00:00,6525360.369750001,458.0,10.492001
2023-10-17 14:00:00,6308857.051125,508.0,10.692
2023-10-17 15:00:00,6227663.501,441.0,10.792001
2023-10-17 16:00:00,6284378.52125,362.0,11.042001
2023-10-17 17:00:00,6506139.413375,258.0,11.242001
2023-10-17 18:00:00,6989004.16975,110.0,11.442
2023-10-17 19:00:00,7010334.220375,10.0,11.542001
2023-10-17 20:00:00,6570025.16275,0.0,11.542001
2023-10-17 21:00:00,6137661.90625,0.0,11.542001
2023-10-17 22:00:00,5858613.9705,0.0,11.492001
2023-10-17 23:00:00,5479268.123749999,0.0,11.392
2023-10-18 00:00:00,5233255.284,0.0,11.292001
2023-10-18 01:00:00,5071781.996125,0.0,11.192
2023-10-18 02:00:00,4917623.655625001,0.0,11.092
2023-10-18 03:00:00,4796162.7135,0.0,10.992001
2023-10-18 04:00:00,4764830.71175,0.0,10.842
2023-10-18 05:00:00,5248369.480875,0.0,10.792001
2023-10-18 06:00:00,6113017.937375,0.0,10.692
2023-10-18 07:00:00,6972414.897375,0.0,10.642
2023-10-18 08:00:00,7330148.878625,0.0,10.592
2023-10-18 09:00:00,7292183.45325,45.0,10.542001
2023-10-18 10:00:00,7341164.474749999,93.0,10.542001
2023-10-18 11:00:00,7351655.55775,205.0,10.542001
2023-10-18 12:00:00,7021397.035,223.0,10.642
2023-10-18 13:00:00,6998902.29675,353.0,10.792001
2023-10-18 14:00:00,6941214.354125001,272.0,10.842
2023-10-18 15:00:00,6809949.487,274.0,10.942
2023-10-18 16:00:00,6783773.92125,215.0,11.092
2023-10-18 17:00:00,6830583.315375,143.0,11.242001
2023-10-18 18:00:00,7186324.233750001,75.0,11.392
2023-10-18 19:00:00,7117571.330375,5.0,11.492001
2023-10-18 20:00:00,6633613.19675,0.0,11.542001
2023-10-18 21:00:00,6187914.22525,0.0,11.592
2023-10-18 22:00:00,5909242.636499999,0.0,11.592
2023-10-18 23:00:00,5532783.45775,0.0,11.542001
2023-10-19 00:00:00,5308769.391,0.0,11.542001
2023-10-19 01:00:00,5097527.465125,0.0,11.542001
2023-10-19 02:00:00,4959318.230625,0.0,11.442
2023-10-19 03:00:00,4779498.8335,0.0,11.392
2023-10-19 04:00:00,4778082.15575,0.0,11.342
2023-10-19 05:00:00,5222065.804875,0.0,11.342
2023-10-19 06:00:00,6077044.840375001,0.0,11.292001
2023-10-19 07:00:00,6934941.205375001,0.0,11.292001
2023-10-19 08:00:00,7323474.391625,0.0,11.292001
2023-10-19 09:00:00,7379011.23425,14.0,11.342
2023-10-19 10:00:00,7415032.96975,85.0,11.392
2023-10-19 11:00:00,7409621.8067499995,116.0,11.492001
2023-10-19 12:00:00,6970252.175000001,158.0,11.642
2023-10-19 13:00:00,6983665.86475,181.0,11.842
2023-10-19 14:00:00,6790093.303125,391.0,12.042001
2023-10-19 15:00:00,6615991.406,168.0,12.292001
2023-10-19 16:00:00,6648323.00225,252.0,12.542001
2023-10-19 17:00:00,6818283.245375,212.0,12.792001
2023-10-19 18:00:00,7094754.71275,69.0,12.992001
2023-10-19 19:00:00,6952003.957375,4.0,13.092
2023-10-19 20:00:00,6573973.48175,0.0,13.192
2023-10-19 21:00:00,6135621.76425,0.0,13.242001
2023-10-19 22:00:00,5891914.2715,0.0,13.242001
2023-10-19 23:00:00,5495329.19575,0.0,13.192
2023-10-20 00:00:00,5194937.495999999,0.0,13.192
2023-10-20 01:00:00,4994444.611125,0.0,13.142
2023-10-20 02:00:00,4835361.320625,0.0,13.492001
2023-10-20 03:00:00,4678132.1375,0.0,13.492001
2023-10-20 04:00:00,4626175.722750001,0.0,13.542001
2023-10-20 05:00:00,5056337.824875,0.0,13.542001
2023-10-20 06:00:00,5890908.028375,0.0,13.542001
2023-10-20 07:00:00,6754046.438375,0.0,13.492001
2023-10-20 08:00:00,7172311.617625,0.0,13.492001
2023-10-20 09:00:00,7308110.632250001,28.0,13.442
2023-10-20 10:00:00,7487862.5457500005,63.0,13.442
2023-10-20 11:00:00,7647315.575750001,120.0,13.492001
2023-10-20 12:00:00,7347572.339,81.0,13.542001
2023-10-20 13:00:00,7270172.12275,133.0,13.592
2023-10-20 14:00:00,7068004.172125,140.0,13.642
2023-10-20 15:00:00,6903567.174000001,89.0,13.692
2023-10-20 16:00:00,6754244.24325,36.0,13.692
2023-10-20 17:00:00,6785824.373375,16.0,13.692
2023-10-20 18:00:00,7030090.361749999,20.0,13.642
2023-10-20 19:00:00,6952094.454375,1.0,13.592
2023-10-20 20:00:00,6459350.02675,0.0,13.542001
2023-10-20 21:00:00,6039654.17225,0.0,13.442
2023-10-20 22:00:00,5821199.2045,0.0,13.342
2023-10-20 23:00:00,5505298.84175,0.0,13.192
2023-10-21 00:00:00,5326693.32125,0.0,13.042001
2023-10-21 01:00:00,5124780.206499999,0.0,12.892
2023-10-21 02:00:00,4920511.49375,0.0,12.842
2023-10-21 03:00:00,4723403.003125001,0.0,12.692
2023-10-21 04:00:00,4544961.97125,0.0,12.542001
2023-10-21 05:00:00,4623115.59825,0.0,12.392
2023-10-21 06:00:00,4882688.099125,0.0,12.292001
2023-10-21 07:00:00,5164703.33375,0.0,12.242001
2023-10-21 08:00:00,5465235.190625,0.0,12.142
2023-10-21 09:00:00,5664911.627125,52.0,12.092
2023-10-21 10:00:00,5777935.6376249995,171.0,12.042001
2023-10-21 11:00:00,5815169.777875,265.0,12.092
2023-10-21 12:00:00,5794433.145125001,322.0,12.192
2023-10-21 13:00:00,5690368.49575,372.0,12.392
2023-10-21 14:00:00,5555835.319625,311.0,12.642
2023-10-21 15:00:00,5507226.480625,87.0,12.792001
2023-10-21 16:00:00,5595714.683375,183.0,12.892
2023-10-21 17:00:00,5866695.006125,28.0,12.942
2023-10-21 18:00:00,6220182.923625,13.0,12.992001
2023-10-21 19:00:00,6174580.63575,1.0,12.992001
2023-10-21 20:00:00,5808922.005125,0.0,12.942
2023-10-21 21:00:00,5522010.683374999,0.0,12.892
2023-10-21 22:00:00,5365065.288125,0.0,12.792001
2023-10-21 23:00:00,5140962.2745,0.0,12.692
2023-10-22 00:00:00,4978614.578625,0.0,12.542001
2023-10-22 01:00:00,4808001.82,0.0,12.392
2023-10-22 02:00:00,4678579.633625001,0.0,12.342
2023-10-22 03:00:00,4529073.932624999,0.0,12.192
2023-10-22 04:00:00,4436235.9671249995,0.0,11.992001
2023-10-22 05:00:00,4465577.589625,0.0,11.792001
2023-10-22 06:00:00,4567840.892375,0.0,11.592
2023-10-22 07:00:00,4704962.5112499995,0.0,11.392
2023-10-22 08:00:00,4931929.217875,0.0,11.192
2023-10-22 09:00:00,5050583.296375,49.0,10.992001
2023-10-22 10:00:00,5038305.567625,180.0,10.942
2023-10-22 11:00:00,5056216.559125,306.0,10.992001
2023-10-22 12:00:00,5028673.5540000005,417.0,11.092
2023-10-22 13:00:00,4820471.436875001,487.0,11.292001
2023-10-22 14:00:00,4620843.693750001,494.0,11.642
2023-10-22 15:00:00,4615953.695875,430.0,11.892
2023-10-22 16:00:00,4894048.9105,337.0,12.192
2023-10-22 17:00:00,5437575.07425,218.0,12.442
2023-10-22 18:00:00,6002071.14925,88.0,12.592
2023-10-22 19:00:00,6049049.716375001,5.0,12.692
2023-10-22 20:00:00,5773485.82925,0.0,12.642
2023-10-22 21:00:00,5479536.185375,0.0,12.592
2023-10-22 22:00:00,5323486.260875,0.0,12.542001
2023-10-22 23:00:00,5006526.7341249995,0.0,12.442
2023-10-23 00:00:00,4876573.64,0.0,12.342
2023-10-23 01:00:00,4741429.812125,0.0,12.192
2023-10-23 02:00:00,4660275.712625,0.0,11.942
2023-10-23 03:00:00,4580041.5175,0.0,11.792001
2023-10-23 04:00:00,4631916.14475,0.0,11.642
2023-10-23 05:00:00,5192731.144875,0.0,11.492001
2023-10-23 06:00:00,6061179.982375,0.0,11.292001
2023-10-23 07:00:00,6932199.039375,0.0,11.092
2023-10-23 08:00:00,7270531.248625,0.0,10.942
2023-10-23 09:00:00,7297764.269250001,13.0,10.792001
2023-10-23 10:00:00,7458248.25475,83.0,10.692
2023-10-23 11:00:00,7600586.461750001,158.0,10.692
2023-10-23 12:00:00,7133893.186,178.0,10.742001
2023-10-23 13:00:00,6922242.41975,304.0,10.892
2023-10-23 14:00:00,6713072.716125,286.0,11.142
2023-10-23 15:00:00,6585230.128,362.0,11.342
2023-10-23 16:00:00,6604940.63225,311.0,11.542001
2023-10-23 17:00:00,6733954.939375,162.0,11.792001
2023-10-23 18:00:00,7143246.292749999,70.0,11.992001
2023-10-23 19:00:00,7026994.116374999,3.0,12.092
2023-10-23 20:00:00,6552838.71775,0.0,12.142
2023-10-23 21:00:00,6151715.45825,0.0,12.142
2023-10-23 22:00:00,5856088.038500001,0.0,12.092
2023-10-23 23:00:00,5500476.98875,0.0,11.992001
2023-10-24 00:00:00,5261525.49,0.0,11.942
2023-10-24 01:00:00,5077419.769125,0.0,11.842
2023-10-24 02:00:00,4954057.613625,0.0,11.942
2023-10-24 03:00:00,4823912.262499999,0.0,11.842
2023-10-24 04:00:00,4817416.35375,0.0,11.792001
2023-10-24 05:00:00,5286198.577875,0.0,11.742001
2023-10-24 06:00:00,6230521.401374999,0.0,11.642
2023-10-24 07:00:00,7075284.941375,0.0,11.592
2023-10-24 08:00:00,7556233.102625,0.0,11.542001
2023-10-24 09:00:00,7657748.468250001,21.0,11.492001
2023-10-24 10:00:00,7846205.33675,61.0,11.442
2023-10-24 11:00:00,8054076.5797500005,100.0,11.442
2023-10-24 12:00:00,7674987.976,68.0,11.492001
2023-10-24 13:00:00,7598869.87975,62.0,11.542001
2023-10-24 14:00:00,7454841.939125,48.0,11.642
2023-10-24 15:00:00,7322984.754000001,67.0,11.542001
2023-10-24 16:00:00,7187926.15825,55.0,11.642
2023-10-24 17:00:00,7166334.175375,23.0,11.742001
2023-10-24 18:00:00,7441474.13675,20.0,11.742001
